Date,Score
2026-04-23,0.4358
2026-04-22,0.4597
2026-04-21,0.4301
2026-04-20,0.4301
2026-04-19,0.3989
2026-04-18,0.3659
2026-04-17,0.3312
2026-04-16,0.3494
2026-04-15,0.3137
2026-04-14,0.2761
2026-04-13,0.2365
2026-04-12,0.2495
2026-04-11,0.2631
2026-04-10,0.2775
2026-04-09,0.2927
2026-04-08,0.3088
2026-04-07,0.3257
2026-04-06,0.3435
2026-04-05,0.3075
2026-04-04,0.3244
2026-04-03,0.3421
2026-04-02,0.3609
2026-04-01,0.3807
2026-03-31,0.3467
2026-03-30,0.3657
2026-03-29,0.3858
2026-03-28,0.4069
2026-03-27,0.4292
2026-03-26,0.4527
2026-03-25,0.4775
2026-03-24,0.5036
2026-03-23,0.4764
2026-03-22,0.4764
2026-03-21,0.4477
2026-03-20,0.4723
2026-03-19,0.4981
2026-03-18,0.5254
2026-03-17,0.5542
2026-03-16,0.5298
2026-03-15,0.5040
2026-03-14,0.4769
2026-03-13,0.4482
2026-03-12,0.4180
2026-03-11,0.3861
2026-03-10,0.4073
2026-03-09,0.3748
2026-03-08,0.3953
2026-03-07,0.3622
2026-03-06,0.3273
2026-03-05,0.3273
2026-03-04,0.3273
2026-03-03,0.3273
2026-03-02,0.3273
2026-03-01,0.2904
2026-02-28,0.2904
2026-02-27,0.2516
2026-02-26,0.2653
2026-02-25,0.2799
2026-02-24,0.2952
2026-02-23,0.3114
2026-02-22,0.3284
2026-02-21,0.2916
2026-02-20,0.2916
2026-02-19,0.2916
2026-02-18,0.3076
2026-02-17,0.3245
2026-02-16,0.3422
2026-02-15,0.3422
2026-02-14,0.3062
2026-02-13,0.2682
2026-02-12,0.2829
2026-02-11,0.2436
2026-02-10,0.2570
2026-02-09,0.2710
2026-02-08,0.2859
2026-02-07,0.3015
2026-02-06,0.3015
2026-02-05,0.2633
2026-02-04,0.2229
2026-02-03,0.2229
2026-02-02,0.2229
2026-02-01,0.2229
2026-01-31,0.2352
2026-01-30,0.2480
2026-01-29,0.2616
2026-01-28,0.2759
2026-01-27,0.2363
2026-01-26,0.2492
2026-01-25,0.2081
2026-01-24,0.2195
2026-01-23,0.1768
2026-01-22,0.1864
2026-01-21,0.1967
2026-01-20,0.2074
2026-01-19,0.2188
2026-01-18,0.1760
2026-01-17,0.1856
2026-01-16,0.1958
2026-01-15,0.1958
2026-01-14,0.2065
2026-01-13,0.2178
2026-01-12,0.2298
2026-01-11,0.2424
2026-01-10,0.2556
2026-01-09,0.2696
2026-01-08,0.2844
2026-01-07,0.2452
2026-01-06,0.2039
2026-01-05,0.2150
2026-01-04,0.1720
2026-01-03,0.1815
2026-01-02,0.1914
2026-01-01,0.2019
2025-12-31,0.2129
2025-12-30,0.1698
2025-12-29,0.1791
2025-12-28,0.1889
2025-12-27,0.1445
2025-12-26,0.0977
2025-12-25,0.1030
2025-12-24,0.1087
2025-12-23,0.1146
2025-12-22,0.0661
2025-12-21,0.0697
2025-12-20,0.0736
2025-12-19,0.0776
2025-12-18,0.0818
2025-12-17,0.0863
2025-12-16,0.0911
2025-12-15,0.0960
2025-12-14,0.1013
2025-12-13,0.1068
2025-12-12,0.1127
2025-12-11,0.1189
2025-12-10,0.1254
2025-12-09,0.0775
2025-12-08,0.0817
2025-12-07,0.0862
2025-12-06,0.0909
2025-12-05,0.0959
2025-12-04,0.1011
2025-12-03,0.0519
